YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,WHEELS_ON,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,flights_ID
2015,1,1,4,AA,1011,N595AA,ELP,DFW,715,719,4,731,105,96,74,945,1000,955,-5,1095
2015,1,1,4,AA,1133,N3FJAA,MIA,LGA,715,713,-2,729,175,176,150,959,1010,1009,-1,1096
2015,1,1,4,AA,1254,N3JFAA,MIA,ORD,715,830,75,851,204,201,166,1037,939,1051,72,1097
2015,1,1,4,AA,1403,N3GDAA,AUS,LAX,715,759,44,817,205,192,171,908,840,911,31,1098
2015,1,1,4,AA,1412,N547AA,ONT,DFW,715,717,2,728,175,173,150,1158,1210,1210,0,1099
2015,1,1,4,AA,1159,N471AA,DFW,RDU,715,711,-4,725,150,139,121,1026,1045,1030,-15,1100
2015,1,1,4,AA,1174,N481AA,RNO,DFW,715,712,-3,733,200,205,175,1228,1235,1237,2,1101
2015,1,1,4,AA,2245,N3JWAA,DFW,FLL,715,714,-1,724,160,149,133,1037,1055,1043,-12,1102
2015,1,1,4,AS,367,N708AS,SMF,SEA,715,710,-5,740,125,124,90,910,920,914,-6,1103
2015,1,1,4,B6,22,N521JB,PBI,BOS,715,709,-6,718,174,187,168,1006,1009,1016,7,1104
2015,1,1,4,B6,111,N267JB,BOS,ORD,715,710,-5,737,182,186,154,911,917,916,-1,1105
2015,1,1,4,B6,394,N317JB,MCO,HPN,715,704,-11,722,153,148,127,929,948,932,-16,1106
2015,1,1,4,B6,907,N563JB,BOS,STT,715,724,9,736,245,209,195,1151,1220,1153,-27,1107
2015,1,1,4,DL,1092,N911DL,MEM,MCO,715,713,-2,727,123,112,90,957,1018,1005,-13,1108
2015,1,1,4,DL,1415,N950DL,CLT,ATL,715,723,8,747,80,74,45,832,835,837,2,1109
2015,1,1,4,DL,1446,N3767,PHX,ATL,715,809,54,826,206,193,171,1317,1241,1322,41,1110
2015,1,1,4,DL,1994,N3758Y,PHX,JFK,715,829,74,914,275,272,221,1455,1350,1501,71,1111
2015,1,1,4,DL,2124,N617DL,MSY,ATL,715,712,-3,722,87,75,57,919,942,927,-15,1112
2015,1,1,4,DL,1482,N943DN,RDU,ATL,715,712,-3,726,104,78,59,825,859,830,-29,1113
2015,1,1,4,DL,1501,N664DN,BOS,ATL,715,713,-2,730,189,164,143,953,1024,957,-27,1114
2015,1,1,4,DL,1553,N368NW,LAS,ATL,715,712,-3,726,225,210,191,1337,1400,1342,-18,1115
2015,1,1,4,EV,4134,N26549,MCI,IAH,715,708,-7,721,135,133,112,913,930,921,-9,1116
2015,1,1,4,EV,4614,N11548,IAH,CLT,715,713,-2,727,143,128,110,1017,1038,1021,-17,1117
2015,1,1,4,EV,5242,N707EV,CLE,LGA,715,959,164,1011,106,75,59,1110,901,1114,133,1118
2015,1,1,4,F9,1308,N210FR,IAD,CVG,715,705,-10,716,95,91,75,831,850,836,-14,1119
2015,1,1,4,F9,1046,N925FR,MCO,MDT,715,702,-13,717,137,138,118,915,932,920,-12,1120
2015,1,1,4,MQ,2885,N521MQ,XNA,DFW,715,712,-3,721,80,75,54,815,835,827,-8,1121
2015,1,1,4,MQ,3446,N656MQ,MHK,ORD,715,755,40,814,120,113,66,920,915,948,33,1122
2015,1,1,4,NK,867,N631NK,DFW,LAX,715,712,-3,722,201,191,173,815,836,823,-13,1123
2015,1,1,4,OO,2596,N869AS,TUS,LAX,715,715,0,743,100,111,75,758,755,806,11,1124
2015,1,1,4,OO,7414,N429SW,IMT,RHI,715,715,0,731,50,46,25,756,805,801,-4,1125
2015,1,1,4,OO,5316,N919SW,MRY,LAX,715,714,-1,718,70,74,42,800,825,828,3,1126
2015,1,1,4,OO,5173,N709SK,ASE,LAX,715,720,5,744,139,148,97,821,834,848,14,1127
2015,1,1,4,UA,406,N474UA,EWR,PBI,716,713,-3,723,175,152,138,941,1011,945,-26,1128
2015,1,1,4,OO,5441,N291SW,SFO,SBP,716,708,-8,722,69,64,46,808,825,812,-13,1129
2015,1,1,4,B6,972,N593JB,FLL,LGA,717,728,11,740,163,164,143,1003,1000,1012,12,1130
2015,1,1,4,DL,303,N353NB,MCO,SLC,717,713,-4,723,301,297,277,1000,1018,1010,-8,1131
2015,1,1,4,EV,4456,N14972,CRP,IAH,717,709,-8,717,56,54,38,755,813,803,-10,1132
2015,1,1,4,UA,360,N811UA,BZN,DEN,718,715,-3,744,103,106,71,855,901,901,0,1133
2015,1,1,4,B6,901,N905JB,JFK,FLL,718,717,-1,733,199,173,150,1003,1037,1010,-27,1134
2015,1,1,4,EV,4865,N12540,MAF,IAH,719,NA,NA,NA,84,NA,NA,NA,843,NA,NA,1135
2015,1,1,4,HA,201,N491HA,ITO,HNL,719,713,-6,721,50,56,41,802,809,809,0,1136
2015,1,1,4,NK,939,N614NK,DTW,IAH,719,735,16,748,197,197,169,937,936,952,16,1137
2015,1,1,4,OO,5299,N937SW,ORD,MKE,719,841,82,902,48,46,20,922,807,927,80,1138
2015,1,1,4,UA,407,N845UA,IAH,BWI,720,719,-1,731,176,156,139,1050,1116,1055,-21,1139
2015,1,1,4,UA,616,N488UA,SFO,ORD,720,714,-6,726,257,250,225,1311,1337,1324,-13,1140
2015,1,1,4,UA,661,N516UA,ORD,LAX,720,720,0,737,270,270,242,939,950,950,0,1141
2015,1,1,4,WN,530,N477WN,LAX,BNA,720,715,-5,724,230,216,202,1246,1310,1251,-19,1142
2015,1,1,4,WN,19,N749SW,LGA,DAL,720,720,0,732,245,245,228,1020,1025,1025,0,1143
2015,1,1,4,WN,1329,N488WN,MCI,MCO,720,716,-4,728,160,152,131,1039,1100,1048,-12,1144
2015,1,1,4,WN,748,N900WN,MKE,ATL,720,716,-4,725,115,113,92,957,1015,1009,-6,1145
2015,1,1,4,WN,3383,N716SW,ALB,FLL,720,720,0,727,200,175,161,1008,1040,1015,-25,1146
2015,1,1,4,WN,118,N610WN,PVD,TPA,720,721,1,729,200,196,184,1033,1040,1037,-3,1147
2015,1,1,4,WN,320,N917WN,SFO,LAS,720,734,14,745,90,83,68,853,850,857,7,1148
2015,1,1,4,WN,938,N703SW,PDX,LAS,720,717,-3,725,125,113,100,905,925,910,-15,1149
2015,1,1,4,UA,1531,N27908,IAH,SFO,720,720,0,735,254,227,205,900,934,907,-27,1150
2015,1,1,4,US,495,N652AW,TPA,PHX,720,716,-4,727,292,284,264,951,1012,1000,-12,1151
2015,1,1,4,AA,24,N784AA,SFO,JFK,720,714,-6,734,340,332,307,1541,1600,1546,-14,1152
2015,1,1,4,AA,1053,N4YJAA,DFW,PHL,720,759,39,813,185,163,144,1137,1125,1142,17,1153
2015,1,1,4,AA,1206,N4UBAA,SAT,DFW,720,715,-5,724,70,57,38,802,830,812,-18,1154
2015,1,1,4,AA,1173,N020AA,IAD,MIA,720,714,-6,727,166,173,136,943,1006,1007,1,1155
2015,1,1,4,AA,1552,N3JBAA,BWI,MIA,720,729,9,743,164,153,131,954,1004,1002,-2,1156
2015,1,1,4,AA,1614,N3CXAA,MIA,EWR,720,716,-4,731,176,189,154,1005,1016,1025,9,1157
2015,1,1,4,AA,1650,N397AA,MIA,MCO,720,729,9,744,65,53,34,818,825,822,-3,1158
2015,1,1,4,AA,2358,N3HDAA,BDL,DFW,720,720,0,731,260,260,238,1029,1040,1040,0,1159
2015,1,1,4,AA,2426,N5DGAA,LAX,DFW,720,717,-3,733,180,169,148,1201,1220,1206,-14,1160
2015,1,1,4,AS,61,N788AS,SEA,JNU,720,730,10,741,165,144,129,850,905,854,-11,1161
2015,1,1,4,AS,222,N315AS,SEA,SFO,720,728,8,751,129,147,99,930,929,955,26,1162
2015,1,1,4,AS,855,N557AS,PDX,KOA,720,712,-8,729,373,363,342,1111,1133,1115,-18,1163
2015,1,1,4,AS,865,N516AS,OAK,OGG,720,739,19,753,329,339,322,1115,1049,1118,29,1164
2015,1,1,4,B6,959,N520JB,BDL,FLL,720,715,-5,729,202,184,165,1014,1042,1019,-23,1165
2015,1,1,4,DL,1054,N927DA,BDL,ATL,720,717,-3,728,172,150,132,940,1012,947,-25,1166
2015,1,1,4,DL,1394,N334NB,DEN,MSP,720,717,-3,734,131,110,88,1002,1031,1007,-24,1167
2015,1,1,4,DL,2499,N696DL,ATL,SLC,720,719,-1,750,260,255,218,928,940,934,-6,1168
2015,1,1,4,DL,1502,N989DL,CVG,TPA,720,719,-1,728,141,116,105,913,941,915,-26,1169
2015,1,1,4,DL,1788,N387DA,PDX,SLC,720,714,-6,723,113,95,80,943,1013,949,-24,1170
2015,1,1,4,EV,4546,N16561,ORD,RIC,720,713,-7,725,117,101,85,950,1017,954,-23,1171
2015,1,1,4,EV,5347,N761ND,CLE,MSP,720,728,8,736,140,120,104,820,840,828,-12,1172
2015,1,1,4,EV,5466,N730EV,IAH,DTW,720,710,-10,723,167,147,128,1031,1107,1037,-30,1173
2015,1,1,4,EV,6189,N21154,IAH,CMH,720,718,-2,738,154,143,117,1035,1054,1041,-13,1174
2015,1,1,4,MQ,2795,N628MQ,DFW,HOU,720,NA,NA,NA,68,NA,NA,NA,828,NA,NA,1175
2015,1,1,4,MQ,2946,N652MQ,LCH,DFW,720,NA,NA,NA,75,NA,NA,NA,835,NA,NA,1176
2015,1,1,4,MQ,2906,N508MQ,LIT,ORD,720,711,-9,729,120,104,77,846,920,855,-25,1177
2015,1,1,4,MQ,3307,N685MQ,BIS,DFW,720,711,-9,733,175,179,151,1004,1015,1010,-5,1178
2015,1,1,4,MQ,3491,N668MQ,DFW,CVG,720,NA,NA,NA,128,NA,NA,NA,1028,NA,NA,1179
2015,1,1,4,NK,832,N514NK,IAH,MCO,720,732,12,744,130,122,103,1027,1030,1034,4,1180
2015,1,1,4,OO,6200,N748SK,ORF,ORD,720,719,-1,747,140,157,120,847,840,856,16,1181
2015,1,1,4,OO,5377,N562SW,LAX,CLD,721,747,26,800,45,40,23,823,806,827,21,1182
2015,1,1,4,EV,5987,N14148,TYS,ORD,721,714,-7,733,109,108,83,756,810,802,-8,1183
2015,1,1,4,EV,6036,N11187,ELP,DEN,721,713,-8,727,114,107,82,849,915,900,-15,1184
2015,1,1,4,HA,122,N475HA,HNL,ITO,721,712,-9,725,50,53,35,800,811,805,-6,1185
2015,1,1,4,UA,649,N827UA,LAS,DEN,723,716,-7,729,116,110,90,959,1019,1006,-13,1186
2015,1,1,4,AS,60,N796AS,JNU,KTN,723,719,-4,754,67,79,40,834,830,838,8,1187
2015,1,1,4,UA,1494,N57869,EWR,IAH,724,736,12,755,232,224,197,1012,1016,1020,4,1188
2015,1,1,4,UA,72,N67052,HNL,SFO,725,728,3,746,310,294,270,1416,1435,1422,-13,1189
2015,1,1,4,UA,268,N835UA,JAC,DEN,725,724,-1,751,103,95,62,853,908,859,-9,1190
2015,1,1,4,UA,316,N421UA,PHX,IAD,725,805,40,817,248,213,196,1333,1333,1338,5,1191
2015,1,1,4,UA,357,N465UA,IAH,IAD,725,738,13,755,174,158,136,1111,1119,1116,-3,1192
2015,1,1,4,US,1967,N523UW,ORD,CLT,725,721,-4,740,119,112,77,957,1024,1013,-11,1193
2015,1,1,4,WN,2584,N8329B,BDL,DEN,725,730,5,738,280,271,256,954,1005,1001,-4,1194
2015,1,1,4,WN,769,N407WN,DEN,CAK,725,718,-7,739,165,157,131,1150,1210,1155,-15,1195
2015,1,1,4,WN,1954,N920WN,FLL,ATL,725,722,-3,732,115,107,90,902,920,909,-11,1196
2015,1,1,4,WN,317,N222WN,ATL,DAL,725,721,-4,731,140,138,124,835,845,839,-6,1197
2015,1,1,4,WN,1363,N401WN,PIT,RSW,725,725,0,736,170,154,138,954,1015,959,-16,1198
2015,1,1,4,WN,375,N210WN,RIC,MCO,725,724,-1,735,125,118,99,914,930,922,-8,1199
2015,1,1,4,WN,1361,N243WN,PHL,ATL,725,721,-4,730,135,127,110,920,940,928,-12,1200
2015,1,1,4,UA,1701,N33264,EWR,FLL,725,727,2,736,189,158,145,1001,1034,1005,-29,1201
2015,1,1,4,US,503,N807AW,CMH,PHX,725,725,0,736,274,270,252,948,959,955,-4,1202
2015,1,1,4,US,531,N819AW,DTW,PHX,725,720,-5,750,277,294,259,1009,1002,1014,12,1203
2015,1,1,4,AA,46,N3CSAA,SJC,ORD,725,725,0,738,255,253,226,1324,1340,1338,-2,1204
2015,1,1,4,AA,1184,N4YMAA,ABQ,DFW,725,739,14,810,110,113,74,1024,1015,1032,17,1205
2015,1,1,4,AA,1198,N564AA,PSP,DFW,725,736,11,753,165,176,145,1218,1210,1232,22,1206
2015,1,1,4,AA,1209,N3LMAA,TPA,LAX,725,717,-8,729,330,331,304,933,955,948,-7,1207
2015,1,1,4,AA,1383,N4UCAA,DFW,IAH,725,727,2,738,70,68,48,826,835,835,0,1208
2015,1,1,4,AA,2357,N484AA,BNA,DFW,725,724,-1,747,135,146,113,940,940,950,10,1209
2015,1,1,4,AS,244,N319AS,PDX,SFO,725,724,-1,733,124,100,82,855,929,904,-25,1210
2015,1,1,4,AS,612,N525AS,SEA,LAS,725,723,-2,755,141,157,116,951,946,1000,14,1211
2015,1,1,4,AS,634,N409AS,SEA,PHX,725,725,0,748,166,172,144,1112,1111,1117,6,1212
2015,1,1,4,B6,1465,N558JB,BUF,FLL,725,731,6,752,202,183,154,1026,1047,1034,-13,1213
2015,1,1,4,DL,342,N335NB,FLL,MSP,725,730,5,748,231,235,209,1017,1016,1025,9,1214
2015,1,1,4,DL,810,N314NB,IAH,ATL,725,722,-3,733,121,100,83,956,1026,1002,-24,1215
2015,1,1,4,DL,1260,N926DL,ATL,BDL,725,723,-2,749,135,136,105,934,940,939,-1,1216
2015,1,1,4,EV,2502,N903EV,RAP,DFW,725,754,29,828,150,183,141,1149,1055,1157,62,1217
2015,1,1,4,EV,2563,N902EV,DFW,CRP,725,NA,NA,NA,80,NA,NA,NA,845,NA,NA,1218
2015,1,1,4,EV,2572,N876AS,MEI,DFW,725,724,-1,732,110,98,81,853,915,902,-13,1219
2015,1,1,4,F9,1290,N922FR,CVG,FLL,725,723,-2,733,150,143,126,939,955,946,-9,1220
2015,1,1,4,MQ,2760,N655MQ,DBQ,ORD,725,721,-4,739,75,52,30,809,840,813,-27,1221
2015,1,1,4,MQ,3040,N649MQ,GCK,DFW,725,NA,NA,NA,85,NA,NA,NA,850,NA,NA,1222
2015,1,1,4,MQ,3452,N624MQ,GNV,MIA,725,718,-7,728,73,62,48,816,838,820,-18,1223
2015,1,1,4,NK,313,N611NK,DTW,DFW,725,729,4,741,185,177,156,917,930,926,-4,1224
2015,1,1,4,NK,731,N527NK,ORD,LAX,725,719,-6,735,277,271,247,942,1002,950,-12,1225
2015,1,1,4,OO,2605,N477CA,SLC,LAX,725,740,15,818,125,133,80,838,830,853,23,1226
2015,1,1,4,OO,7423,N427SW,BRD,MSP,725,723,-2,750,47,65,31,821,812,828,16,1227
2015,1,1,4,OO,4682,N187PQ,SAT,DTW,725,720,-5,732,176,177,154,1106,1121,1117,-4,1228
2015,1,1,4,OO,6424,N986SW,TUS,DEN,725,713,-12,755,120,147,87,922,925,940,15,1229
2015,1,1,4,UA,1174,N75435,MCO,CLE,726,726,0,736,147,137,121,937,953,943,-10,1230
2015,1,1,4,HA,123,N476HA,HNL,LIH,726,732,6,745,37,42,24,809,803,814,11,1231
2015,1,1,4,UA,1146,N37253,IAH,EWR,727,729,2,743,211,181,160,1123,1158,1130,-28,1232
2015,1,1,4,UA,1294,N69830,IAH,MCO,727,727,0,739,138,126,105,1024,1045,1033,-12,1233
2015,1,1,4,EV,4709,N14514,IAH,GPT,727,720,-7,732,75,69,52,824,842,829,-13,1234
2015,1,1,4,EV,5908,N12136,DIK,DEN,727,719,-8,747,113,113,74,901,920,912,-8,1235
2015,1,1,4,B6,326,N639JB,TPA,JFK,728,723,-5,741,151,161,135,956,959,1004,5,1236
2015,1,1,4,EV,5330,N741EV,BTV,LGA,728,723,-5,733,92,64,45,818,900,827,-33,1237
2015,1,1,4,UA,1169,N14106,IAH,LAX,729,728,-1,746,234,220,189,855,923,908,-15,1238
2015,1,1,4,UA,1522,N12216,LGA,IAH,729,740,11,750,243,241,221,1031,1032,1041,9,1239
2015,1,1,4,UA,1746,N18223,ATL,SFO,729,741,12,803,335,332,300,1003,1004,1013,9,1240
2015,1,1,4,B6,683,N585JB,JFK,MCO,729,725,-4,752,177,183,140,1012,1026,1028,2,1241
2015,1,1,4,B6,1717,N505JB,LGA,TPA,729,722,-7,741,185,183,158,1019,1034,1025,-9,1242
2015,1,1,4,OO,4738,N548CA,BNA,SLC,729,736,7,806,235,235,199,1025,1024,1031,7,1243
2015,1,1,4,US,692,N200UU,CLT,PHX,730,727,-3,757,282,310,276,1033,1012,1037,25,1244
2015,1,1,4,US,1913,N119US,CLT,PHL,730,726,-4,747,95,92,66,853,905,858,-7,1245
2015,1,1,4,US,2068,N913US,PHX,CLT,730,728,-2,753,231,214,179,1252,1321,1302,-19,1246
2015,1,1,4,VX,404,N621VA,LAX,JFK,730,728,-2,735,320,284,268,1503,1550,1512,-38,1247
2015,1,1,4,WN,713,N419WN,LAS,BUR,730,722,-8,733,65,59,45,818,835,821,-14,1248
2015,1,1,4,WN,675,N956WN,RDU,LAS,730,732,2,746,320,315,295,941,950,947,-3,1249
2015,1,1,4,WN,923,N922WN,SJU,FLL,730,728,-2,741,170,169,151,912,920,917,-3,1250
2015,1,1,4,UA,1126,N33103,IAH,DEN,730,727,-3,740,155,140,118,838,905,847,-18,1251
2015,1,1,4,UA,1751,N66803,PHL,ORD,730,729,-1,739,142,131,115,834,852,840,-12,1252
2015,1,1,4,US,506,N808AW,STL,PHX,730,732,2,742,221,220,203,1005,1011,1012,1,1253
2015,1,1,4,US,623,N575UW,MSP,PHX,730,727,-3,750,220,203,174,944,1010,950,-20,1254
2015,1,1,4,AA,137,N3DEAA,DCA,DFW,730,728,-2,740,215,216,194,954,1005,1004,-1,1255
2015,1,1,4,AA,76,N3HPAA,SFO,LAX,730,723,-7,738,85,97,49,827,855,900,5,1256
2015,1,1,4,AA,84,N3AXAA,JFK,BOS,730,734,4,751,70,65,44,835,840,839,-1,1257
2015,1,1,4,AA,1111,N3BHAA,LGA,DFW,730,729,-1,743,250,247,224,1027,1040,1036,-4,1258
2015,1,1,4,AA,1199,N472AA,STL,ORD,730,725,-5,743,80,70,46,829,850,835,-15,1259
2015,1,1,4,AA,1284,N4YSAA,DFW,MCI,730,803,33,827,90,90,63,930,900,933,33,1260
2015,1,1,4,AA,1382,N3AEAA,LGA,PBI,730,731,1,747,180,167,147,1014,1030,1018,-12,1261
2015,1,1,4,AA,1695,N3KBAA,MCO,MIA,730,724,-6,740,62,59,36,816,832,823,-9,1262
2015,1,1,4,AA,1499,N854AA,DFW,LAS,730,1055,205,1122,175,180,148,1150,825,1155,210,1263
2015,1,1,4,B6,569,N649JB,BOS,FLL,730,726,-4,740,217,196,174,1034,1107,1042,-25,1264
2015,1,1,4,B6,470,N706JB,FLL,BOS,730,743,13,758,179,188,166,1044,1029,1051,22,1265
2015,1,1,4,B6,1289,N568JB,EWR,SJU,730,722,-8,751,233,227,189,1200,1223,1209,-14,1266
2015,1,1,4,B6,1702,N807JB,FLL,JFK,730,729,-1,742,164,159,142,1004,1014,1008,-6,1267
2015,1,1,4,DL,341,N343NB,GSO,ATL,730,727,-3,748,88,76,52,840,858,843,-15,1268
2015,1,1,4,DL,343,N341NB,MSP,PIT,730,727,-3,816,126,137,82,1038,1036,1044,8,1269
2015,1,1,4,DL,369,N144DA,LAX,ATL,730,726,-4,738,252,237,214,1412,1442,1423,-19,1270
2015,1,1,4,DL,1078,N993DL,PNS,ATL,730,721,-9,734,73,59,41,915,943,920,-23,1271
2015,1,1,4,DL,1215,N828DN,LAS,DTW,730,728,-2,748,235,220,193,1401,1425,1408,-17,1272
2015,1,1,4,DL,1291,N671DN,MSP,ATL,730,729,-1,742,158,127,109,1031,1108,1036,-32,1273
2015,1,1,4,DL,2103,N960DN,ATL,MIA,730,729,-1,753,116,109,80,913,926,918,-8,1274
2015,1,1,4,DL,2171,N983DL,SDF,ATL,730,728,-2,738,92,74,50,828,902,842,-20,1275
2015,1,1,4,DL,2541,N358NB,DFW,DTW,730,727,-3,740,158,136,116,1036,1108,1043,-25,1276
2015,1,1,4,DL,2560,N367NW,BWI,SLC,730,722,-8,734,296,282,255,949,1026,1004,-22,1277
2015,1,1,4,DL,1836,N905DL,CHS,ATL,730,729,-1,748,77,68,46,834,847,837,-10,1278
2015,1,1,4,DL,1946,N333NW,DEN,LGA,730,724,-6,752,229,205,167,1239,1319,1249,-30,1279
2015,1,1,4,B6,1251,N329JB,HPN,RSW,730,726,-4,735,199,187,171,1026,1049,1033,-16,1280
2015,1,1,4,EV,3259,N14562,HPN,ORD,730,728,-2,750,154,169,139,909,904,917,13,1281
2015,1,1,4,EV,4432,N14203,LBB,IAH,730,729,-1,800,97,108,67,907,907,917,10,1282
2015,1,1,4,EV,4883,N916EV,CAE,ATL,730,723,-7,744,70,67,41,825,840,830,-10,1283
2015,1,1,4,EV,5948,N16151,AVP,ORD,730,724,-6,737,140,141,118,835,850,845,-5,1284
2015,1,1,4,F9,1070,N227FR,ORD,ATL,730,835,65,850,110,106,82,1112,1020,1121,61,1285
2015,1,1,4,MQ,2853,N906MQ,GSO,DFW,730,NA,NA,NA,200,NA,NA,NA,950,NA,NA,1286
2015,1,1,4,HA,118,N477HA,HNL,KOA,730,721,-9,728,43,38,25,753,813,759,-14,1287
2015,1,1,4,MQ,2807,N604MQ,SGF,DFW,730,NA,NA,NA,95,NA,NA,NA,905,NA,NA,1288
2015,1,1,4,MQ,3098,N603MQ,SGF,ORD,730,814,44,839,110,101,64,943,920,955,35,1289
2015,1,1,4,MQ,3197,N523MQ,CID,DFW,730,727,-3,742,135,138,106,928,945,945,0,1290
2015,1,1,4,MQ,3170,N847MQ,CMI,ORD,730,722,-8,740,75,57,32,812,845,819,-26,1291
2015,1,1,4,MQ,3278,N640MQ,DFW,BTR,730,NA,NA,NA,83,NA,NA,NA,853,NA,NA,1292
2015,1,1,4,MQ,3286,N642MQ,DFW,SHV,730,NA,NA,NA,58,NA,NA,NA,828,NA,NA,1293
2015,1,1,4,MQ,3439,N849MQ,DFW,TYS,730,NA,NA,NA,113,NA,NA,NA,1023,NA,NA,1294
2015,1,1,4,MQ,3672,N641MQ,COU,ORD,730,910,100,922,110,77,47,1009,920,1027,67,1295
2015,1,1,4,NK,469,N506NK,FLL,DFW,730,735,5,750,192,187,163,933,942,942,0,1296
2015,1,1,4,NK,511,N519NK,FLL,DTW,730,731,1,742,178,185,164,1026,1028,1036,8,1297
2015,1,1,4,NK,311,N617NK,ACY,MCO,730,727,-3,741,151,142,122,943,1001,949,-12,1298
2015,1,1,4,OO,2593,N863AS,RDM,LAX,730,739,9,800,130,132,99,939,940,951,11,1299
2015,1,1,4,OO,4654,N454SW,HLN,SLC,730,730,0,757,95,97,57,854,905,907,2,1300
2015,1,1,4,OO,4795,N816SK,OKC,SLC,730,731,1,800,167,156,122,902,917,907,-10,1301
2015,1,1,4,OO,5470,N563SW,SFO,SMF,730,751,21,807,48,49,29,836,818,840,22,1302
2015,1,1,4,OO,6307,N110SY,MSP,SFO,730,729,-1,754,260,243,201,915,950,932,-18,1303
2015,1,1,4,OO,6344,N119SY,DFW,SFO,730,730,0,807,249,247,204,931,939,937,-2,1304
2015,1,1,4,OO,6537,N774SK,SLC,DEN,730,729,-1,804,96,106,64,908,906,915,9,1305
2015,1,1,4,OO,7376,N449SW,BTM,SLC,730,722,-8,749,82,83,52,841,852,845,-7,1306
2015,1,1,4,B6,461,N635JB,LGA,PBI,731,724,-7,737,179,159,144,1001,1030,1003,-27,1307
2015,1,1,4,DL,2359,N972DL,CVG,RSW,731,722,-9,749,153,150,117,946,1004,952,-12,1308
2015,1,1,4,NK,163,N618NK,DFW,ATL,731,NA,NA,NA,121,NA,NA,NA,1032,NA,NA,1309
2015,1,1,4,OO,4975,N121SY,STL,SFO,731,731,0,746,275,267,247,953,1006,958,-8,1310
2015,1,1,4,UA,1690,N64809,BOS,DEN,732,732,0,744,288,292,260,1004,1020,1024,4,1311
2015,1,1,4,UA,1128,N68821,FLL,DEN,734,731,-3,744,273,290,241,945,1007,1021,14,1312
2015,1,1,4,UA,1524,N69829,ORD,IAH,734,746,12,758,173,175,149,1027,1027,1041,14,1313
2015,1,1,4,NK,478,N528NK,FLL,ORD,734,731,-3,746,197,196,176,942,951,947,-4,1314
2015,1,1,4,UA,245,N807UA,CMH,ORD,735,732,-3,742,84,82,56,738,759,754,-5,1315
2015,1,1,4,UA,328,N821UA,MIA,DEN,735,729,-6,746,271,282,238,944,1006,1011,5,1316
2015,1,1,4,US,761,N151UW,LAX,CLT,735,734,-1,751,266,256,223,1434,1501,1450,-11,1317
2015,1,1,4,US,1737,N824AW,TPA,MIA,735,729,-6,738,62,51,36,814,837,820,-17,1318
2015,1,1,4,US,1923,N829AW,MEM,CLT,735,724,-11,741,104,87,63,944,1019,951,-28,1319
2015,1,1,4,US,2055,N557UW,PHL,MIA,735,725,-10,737,177,161,138,955,1032,1006,-26,1320
2015,1,1,4,UA,1003,N66828,CLE,MCO,735,731,-4,742,152,138,117,939,1007,949,-18,1321
2015,1,1,4,WN,931,N8634A,ATL,MDW,735,731,-4,744,125,111,93,817,840,822,-18,1322
2015,1,1,4,WN,697,N508SW,ELP,AUS,735,735,0,744,90,87,75,959,1005,1002,-3,1323
2015,1,1,4,WN,3661,N420WN,EWR,MDW,735,732,-3,752,155,151,125,857,910,903,-7,1324
2015,1,1,4,WN,865,N8319F,ISP,MCO,735,728,-7,743,185,166,143,1006,1040,1014,-26,1325
2015,1,1,4,WN,439,N207WN,MCI,BWI,735,734,-1,757,150,137,108,1045,1105,1051,-14,1326
2015,1,1,4,WN,4966,N952WN,MCI,MSY,735,733,-2,752,115,117,94,926,930,930,0,1327
2015,1,1,4,WN,203,N955WN,MCO,BNA,735,726,-9,738,120,115,99,817,835,821,-14,1328
2015,1,1,4,WN,1646,N649SW,SEA,SAN,735,734,-1,744,165,148,135,959,1020,1002,-18,1329
2015,1,1,4,WN,521,N641SW,SJC,LAS,735,731,-4,740,80,75,61,841,855,846,-9,1330
2015,1,1,4,WN,2279,N440LV,SLC,PHX,735,736,1,805,105,104,69,914,920,920,0,1331
2015,1,1,4,WN,1974,N908WN,HOU,PHX,735,731,-4,739,175,167,153,912,930,918,-12,1332
2015,1,1,4,UA,1741,N57870,LAX,IAD,735,726,-9,736,281,263,248,1444,1516,1449,-27,1333
2015,1,1,4,AA,83,N4XBAA,MCO,DFW,735,733,-2,749,180,174,146,915,935,927,-8,1334
2015,1,1,4,AA,183,N3CBAA,LAS,LAX,735,726,-9,746,75,90,44,830,850,856,6,1335
2015,1,1,4,AA,1320,N3GCAA,DFW,BDL,735,728,-7,741,195,179,163,1124,1150,1127,-23,1336
2015,1,1,4,AA,1423,N3BPAA,PBI,DFW,735,728,-7,739,195,184,164,923,950,932,-18,1337
2015,1,1,4,AA,2250,N565AA,SLC,DFW,735,732,-3,803,165,169,131,1114,1120,1121,1,1338
2015,1,1,4,AS,65,N713AS,SEA,KTN,735,747,12,808,136,128,103,851,851,855,4,1339
2015,1,1,4,AS,73,N799AS,JNU,ANC,735,723,-12,819,110,152,91,950,925,955,30,1340
2015,1,1,4,AS,676,N607AS,SEA,DEN,735,737,2,753,151,173,148,1121,1106,1130,24,1341
